date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
11/11/2020,Poland,Ukraine,Europe,Europe,18,23,1568,1539,2,0,Friendly,Chorzów,Poland,FALSE,No,Win,87,76,77,83.3,77.5,76,77,79.8
11/11/2020,Portugal,Andorra,Europe,Europe,5,145,1661,1065,7,0,Friendly,Lisbon,Portugal,FALSE,No,Win,84,,83.8,84.3,85.2,,,
11/11/2020,Romania,Belarus,Europe,Europe,44,90,1455,1273,5,3,Friendly,Ploiești,Romania,FALSE,No,Win,78,,73.8,74.3,74.8,,,
11/11/2020,San Marino,Latvia,Europe,Europe,210,142,812,1071,0,3,Friendly,Serravalle,San Marino,FALSE,No,Lose,,70,,,,,,
11/11/2020,Slovenia,Azerbaijan,Europe,Europe,62,114,1376,1175,0,0,Friendly,Ljubljana,Slovenia,FALSE,No,Draw,91,,72,78.3,76.5,,,61.2
11/11/2020,Turkey,Croatia,Europe,Europe,33,9,1486,1634,3,3,Friendly,Istanbul,Turkey,FALSE,No,Draw,77,80,77.5,77,77,78.8,78.7,84
12/11/2020,Hungary,Iceland,Europe,Europe,47,39,1439,1461,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Win,85,70,73,70.3,72.5,72.2,72,74.5
12/11/2020,Northern Ireland,Slovakia,Europe,Europe,41,37,1458,1466,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Lose,69,83,75.2,65.7,72,77.8,67.7,77.8
12/11/2020,Serbia,Scotland,Europe,Europe,30,45,1489,1446,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE,Yes,Lose,81,74,79,80,82,77.8,73.7,78
12/11/2020,Georgia,North Macedonia,Europe,Europe,86,65,1287,1356,0,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Lose,76,71,68,,72,67.8,72.7,75
12/11/2020,Bosnia and Herzegovina,IR Iran,Europe,Asia,51,29,1424,1492,0,2,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,Lose,75,73,74,76.3,80,,74.7,
12/11/2020,England,Republic of Ireland,Europe,Europe,4,36,1669,1467,3,0,Friendly,London,England,FALSE,No,Win,82,75,84.5,87.7,83.8,79,73.3,75.2
12/11/2020,Jordan,Iraq,Asia,Asia,97,70,1238,1344,0,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw,,,,,,,,
12/11/2020,Lebanon,Bahrain,Asia,Asia,91,99,1269,1225,1,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,
12/11/2020,Moldova,Russia,Europe,Europe,175,34,954,1480,0,0,Friendly,Chișinău,Moldova,FALSE,No,Draw,69,80,66.5,62.3,,77.5,77.7,78.2
12/11/2020,United Arab Emirates,Tajikistan,Asia,Asia,74,122,1329,1148,3,2,Friendly,Dubai,United Arab Emirates,FALSE,No,Win,71,,65.2,,68,,,
12/11/2020,Uzbekistan,Syria,Asia,Asia,84,79,1292,1314,0,1,Friendly,Sharjah,United Arab Emirates,TRUE,No,Lose,,,,,66,,,
12/11/2020,Wales,USA,Europe,North America,20,22,1550,1542,0,0,Friendly,Cardiff,Wales,FALSE,No,Draw,75,76,75.2,70,79.8,75.5,76.7,75.2
12/11/2020,Bolivia,Ecuador,South America,South America,79,60,1314,1380,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose,69,74,69.2,66.7,69.5,76.8,78,75.5
12/11/2020,Argentina,Paraguay,South America,South America,8,35,1636,1476,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw,82,72,80,90,82.5,74.8,74.7,77.5
13-11-2020,Bangladesh,Nepal,Asia,Asia,187,170,914,974,2,0,Friendly,Dhaka,Bangladesh,FALSE,No,Win,,,,,,,,
13-11-2020,Costa Rica,Qatar,North America,Asia,50,57,1427,1391,1,1,Friendly,Maria Enzersdorf,Austria,TRUE,No,Draw,87,,71,68.7,68.5,,,
13-11-2020,Japan,Panama,Asia,North America,27,77,1503,1317,1,0,Friendly,Graz,Austria,TRUE,No,Win,72,76,75.5,75.7,76.8,68,,66
13-11-2020,Colombia,Uruguay,South America,South America,10,7,1631,1637,0,3,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Lose,79,82,79.8,81.3,79.5,82.5,82.3,81
13-11-2020,Chile,Peru,South America,South America,17,24,1570,1533,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,77,73,76,75.3,81,72.2,72,75.2
13-11-2020,Brazil,Venezuela,South America,South America,3,28,1725,1493,1,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Win,90,75,84.8,87.3,86,73.8,76.7,75.2
14-11-2020,Portugal,France,Europe,Europe,5,2,1661,1752,0,1,UEFA Nations League,Lisbon,Portugal,FALSE,No,Lose,84,87,83.8,84.3,85.2,85.5,86.7,87
14-11-2020,Sweden,Croatia,Europe,Europe,19,9,1558,1634,2,1,UEFA Nations League,Stockholm,Sweden,FALSE,No,Win,78,80,76.5,79.3,76.8,78.8,78.7,84
14-11-2020,Germany,Ukraine,Europe,Europe,14,23,1607,1539,3,1,UEFA Nations League,Leipzig,Germany,FALSE,No,Win,90,76,83.5,85,86.8,76,77,79.8
14-11-2020,Switzerland,Spain,Europe,Europe,16,6,1589,1639,1,1,UEFA Nations League,Basel,Switzerland,FALSE,No,Draw,86,86,78.2,75,80.5,86.8,83.7,85.8
14-11-2020,Azerbaijan,Montenegro,Europe,Europe,114,64,1175,1369,0,0,UEFA Nations League,Zaprešić,Croatia,TRUE,No,Draw,,65,,,61.2,73.2,72.7,72
14-11-2020,Cyprus,Luxembourg,Europe,Europe,99,95,1225,1247,2,1,UEFA Nations League,Nicosia,Cyprus,FALSE,No,Win,,,,,60,68.2,,66
14-11-2020,Malta,Andorra,Europe,Europe,180,145,934,1065,3,1,UEFA Nations League,Ta' Qali,Malta,FALSE,No,Win,,,,,,,,
14-11-2020,Latvia,Faroe Islands,Europe,Europe,142,107,1071,1193,1,1,UEFA Nations League,Riga,Latvia,FALSE,No,Draw,70,,,,,,,
14-11-2020,San Marino,Gibraltar,Europe,Europe,210,195,812,890,0,0,UEFA Nations League,Serravalle,San Marino,FALSE,No,Draw,,,,,,,,
14-11-2020,Mexico,Korea Republic,North America,Asia,11,38,1625,1464,3,2,Friendly,Wiener Neustadt,Austria,TRUE,No,Win,79,75,76.8,83.7,78.2,72.5,75.7,77
14-11-2020,Saudi Arabia,Jamaica,Asia,North America,67,48,1351,1438,3,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,Win,71,75,71.5,66.7,71.8,71.5,71,69
15-11-2020,Netherlands,Bosnia and Herzegovina,Europe,Europe,15,51,1596,1424,3,1,UEFA Nations League,Amsterdam,Netherlands,FALSE,No,Win,81,75,85.2,82.3,84,74,76.3,80
15-11-2020,Italy,Poland,Europe,Europe,12,18,1612,1568,2,0,UEFA Nations League,Reggio Emilia,Italy,FALSE,No,Win,85,87,84.5,84.3,82.5,77,83.3,77.5
15-11-2020,Belgium,England,Europe,Europe,1,4,1765,1669,2,0,UEFA Nations League,Leuven,Belgium,FALSE,No,Win,89,82,81,86,85.2,84.5,87.7,83.8
15-11-2020,Denmark,Iceland,Europe,Europe,13,39,1610,1461,2,1,UEFA Nations League,Copenhagen,Denmark,FALSE,No,Win,84,70,79,77.7,80.5,72.2,72,74.5
15-11-2020,Austria,Northern Ireland,Europe,Europe,25,41,1523,1458,2,1,UEFA Nations League,Vienna,Austria,FALSE,No,Win,75,69,77.5,76.7,82,75.2,65.7,72
15-11-2020,Romania,Norway,Europe,Europe,44,43,1455,1456,3,0,UEFA Nations League,Bucharest,Romania,FALSE,No,Win,78,77,73.8,74.3,74.8,75.2,79.3,79
15-11-2020,Slovakia,Scotland,Europe,Europe,37,45,1466,1446,1,0,UEFA Nations League,Trnava,Slovakia,FALSE,No,Win,83,74,77.8,67.7,77.8,77.8,73.7,78
15-11-2020,Czech Republic,Israel,Europe,Europe,45,88,1446,1275,1,0,UEFA Nations League,Plzeň,Czech Republic,FALSE,No,Win,82,68,78.5,75.3,77.2,,78.3,69.8
15-11-2020,Turkey,Russia,Europe,Europe,33,34,1486,1480,3,2,UEFA Nations League,Istanbul,Turkey,FALSE,No,Win,77,80,77.5,77,77,77.5,77.7,78.2
15-11-2020,Hungary,Serbia,Europe,Europe,47,30,1439,1489,1,1,UEFA Nations League,Budapest,Hungary,FALSE,No,Draw,85,81,73,70.3,72.5,79,80,82
15-11-2020,Wales,Republic of Ireland,Europe,Europe,20,36,1550,1467,1,0,UEFA Nations League,Cardiff,Wales,FALSE,No,Win,75,75,75.2,70,79.8,79,73.3,75.2
15-11-2020,Bulgaria,Finland,Europe,Europe,66,55,1354,1402,1,2,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Lose,66,83,68.5,70.7,66.5,71.2,71.3,72
15-11-2020,North Macedonia,Estonia,Europe,Europe,65,109,1356,1185,2,1,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win,71,,67.8,72.7,75,,,
15-11-2020,Georgia,Armenia,Europe,Europe,86,101,1287,1215,1,2,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Lose,76,,68,,72,,73.3,
15-11-2020,Slovenia,Kosovo,Europe,Europe,62,117,1376,1158,2,1,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Win,91,69,72,78.3,76.5,71.8,75,72.8
15-11-2020,Moldova,Greece,Europe,Europe,175,54,954,1408,0,2,UEFA Nations League,Chișinău,Moldova,FALSE,No,Lose,69,81,66.5,62.3,,78.2,72.7,76.2
15-11-2020,Albania,Kazakhstan,Europe,Europe,69,119,1345,1153,3,1,UEFA Nations League,Tirana,Albania,FALSE,No,Win,83,,75.5,68.7,70.2,,,68.5
15-11-2020,Belarus,Lithuania,Europe,Europe,90,130,1273,1105,2,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Win,,74,,,,60,61.7,
15-11-2020,Guatemala,Honduras,North America,North America,131,63,1103,1374,2,1,Friendly,Guatemala City,Guatemala,FALSE,No,Win,,,,,,68.8,72,
16-11-2020,Jordan,Syria,Asia,Asia,97,79,1238,1314,1,0,Friendly,Sharjah,United Arab Emirates,TRUE,No,Win,,,,,,,,
16-11-2020,United Arab Emirates,Bahrain,Asia,Asia,74,99,1329,1225,1,0,Friendly,Dubai,United Arab Emirates,FALSE,No,Win,71,,65.2,,68,,,
16-11-2020,USA,Panama,North America,North America,22,77,1542,1317,6,2,Friendly,Wiener Neustadt,Austria,TRUE,No,Win,76,76,75.5,76.7,75.2,68,,66
17-11-2020,Croatia,Portugal,Europe,Europe,9,5,1634,1661,2,3,UEFA Nations League,Split,Croatia,FALSE,No,Lose,80,84,78.8,78.7,84,83.8,84.3,85.2
17-11-2020,France,Sweden,Europe,Europe,2,19,1752,1558,4,2,UEFA Nations League,Paris,France,FALSE,No,Win,87,78,85.5,86.7,87,76.5,79.3,76.8
17-11-2020,Spain,Germany,Europe,Europe,6,14,1639,1607,6,0,UEFA Nations League,Seville,Spain,FALSE,No,Win,86,90,86.8,83.7,85.8,83.5,85,86.8
17-11-2020,Switzerland,Ukraine,Europe,Europe,16,23,1589,1539,3,0,UEFA Nations League,Lucerne,Switzerland,FALSE,No,Win,86,76,78.2,75,80.5,76,77,79.8
17-11-2020,Luxembourg,Azerbaijan,Europe,Europe,95,114,1247,1175,0,0,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Draw,,,68.2,,66,,,61.2
17-11-2020,Montenegro,Cyprus,Europe,Europe,64,99,1369,1225,4,0,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Win,65,,73.2,72.7,72,,,60
17-11-2020,Andorra,Latvia,Europe,Europe,145,142,1065,1071,0,5,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Lose,,70,,,,,,
17-11-2020,Malta,Faroe Islands,Europe,Europe,180,107,934,1193,1,1,UEFA Nations League,Ta' Qali,Malta,FALSE,No,Draw,,,,,,,,
17-11-2020,Gibraltar,Liechtenstein,Europe,Europe,195,181,890,930,1,1,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Draw,,63,,,,,,
17-11-2020,Bangladesh,Nepal,Asia,Asia,187,170,914,974,0,0,Friendly,Dhaka,Bangladesh,FALSE,No,Draw,,,,,,,,
17-11-2020,Japan,Mexico,Asia,North America,27,11,1503,1625,0,2,Friendly,Graz,Austria,TRUE,No,Lose,72,79,75.5,75.7,76.8,76.8,83.7,78.2
17-11-2020,Korea Republic,Qatar,Asia,Asia,38,57,1464,1391,2,1,Friendly,Maria Enzersdorf,Austria,TRUE,No,Win,75,,72.5,75.7,77,,,
17-11-2020,Saudi Arabia,Jamaica,Asia,North America,67,48,1351,1438,1,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose,71,75,71.5,66.7,71.8,71.5,71,69
17-11-2020,Uzbekistan,Iraq,Asia,Asia,84,70,1292,1344,1,2,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,66,,,
17-11-2020,Ecuador,Colombia,South America,South America,60,10,1380,1631,6,1,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,74,79,76.8,78,75.5,79.8,81.3,79.5
17-11-2020,Venezuela,Chile,South America,South America,28,17,1493,1570,2,1,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Win,75,77,73.8,76.7,75.2,76,75.3,81
17-11-2020,Peru,Argentina,South America,South America,24,8,1533,1636,0,2,FIFA World Cup qualification,Lima,Peru,FALSE,No,Lose,73,82,72.2,72,75.2,80,90,82.5
17-11-2020,Paraguay,Bolivia,South America,South America,35,79,1476,1314,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Draw,72,69,74.8,74.7,77.5,69.2,66.7,69.5
17-11-2020,Uruguay,Brazil,South America,South America,7,3,1637,1725,0,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Lose,82,90,82.5,82.3,81,84.8,87.3,86
18-11-2020,Bosnia and Herzegovina,Italy,Europe,Europe,51,12,1424,1612,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,FALSE,No,Lose,75,85,74,76.3,80,84.5,84.3,82.5
18-11-2020,Poland,Netherlands,Europe,Europe,18,15,1568,1596,1,2,UEFA Nations League,Chorzów,Poland,FALSE,No,Lose,87,81,77,83.3,77.5,85.2,82.3,84
18-11-2020,England,Iceland,Europe,Europe,4,39,1669,1461,4,0,UEFA Nations League,London,England,FALSE,No,Win,82,70,84.5,87.7,83.8,72.2,72,74.5
18-11-2020,Belgium,Denmark,Europe,Europe,1,13,1765,1610,4,2,UEFA Nations League,Leuven,Belgium,FALSE,No,Win,89,84,81,86,85.2,79,77.7,80.5
18-11-2020,Northern Ireland,Romania,Europe,Europe,41,44,1458,1455,1,1,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Draw,69,78,75.2,65.7,72,73.8,74.3,74.8
18-11-2020,Austria,Norway,Europe,Europe,25,43,1523,1456,1,1,UEFA Nations League,Vienna,Austria,FALSE,No,Draw,75,77,77.5,76.7,82,75.2,79.3,79
18-11-2020,Czech Republic,Slovakia,Europe,Europe,45,37,1446,1466,2,0,UEFA Nations League,Plzeň,Czech Republic,FALSE,No,Win,82,83,78.5,75.3,77.2,77.8,67.7,77.8
18-11-2020,Israel,Scotland,Europe,Europe,88,45,1275,1446,1,0,UEFA Nations League,Netanya,Israel,FALSE,No,Win,68,74,,78.3,69.8,77.8,73.7,78
18-11-2020,Hungary,Turkey,Europe,Europe,47,33,1439,1486,2,0,UEFA Nations League,Budapest,Hungary,FALSE,No,Win,85,77,73,70.3,72.5,77.5,77,77
18-11-2020,Serbia,Russia,Europe,Europe,30,34,1489,1480,5,0,UEFA Nations League,Belgrade,Serbia,FALSE,No,Win,81,80,79,80,82,77.5,77.7,78.2
18-11-2020,Republic of Ireland,Bulgaria,Europe,Europe,36,66,1467,1354,0,0,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Draw,75,66,79,73.3,75.2,68.5,70.7,66.5
18-11-2020,Wales,Finland,Europe,Europe,20,55,1550,1402,3,1,UEFA Nations League,Cardiff,Wales,FALSE,No,Win,75,83,75.2,70,79.8,71.2,71.3,72
18-11-2020,Armenia,North Macedonia,Europe,Europe,101,65,1215,1356,1,0,UEFA Nations League,Nicosia,Cyprus,TRUE,No,Win,,71,,73.3,,67.8,72.7,75
18-11-2020,Georgia,Estonia,Europe,Europe,86,109,1287,1185,0,0,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Draw,76,,68,,72,,,
18-11-2020,Kosovo,Moldova,Europe,Europe,117,175,1158,954,1,0,UEFA Nations League,Pristina,Kosovo,FALSE,No,Win,69,69,71.8,75,72.8,66.5,62.3,
18-11-2020,Greece,Slovenia,Europe,Europe,54,62,1408,1376,0,0,UEFA Nations League,Athens,Greece,FALSE,No,Draw,81,91,78.2,72.7,76.2,72,78.3,76.5
18-11-2020,Albania,Belarus,Europe,Europe,69,90,1345,1273,3,2,UEFA Nations League,Tirana,Albania,FALSE,No,Win,83,,75.5,68.7,70.2,,,
18-11-2020,Kazakhstan,Lithuania,Europe,Europe,119,130,1153,1105,1,2,UEFA Nations League,Almaty,Kazakhstan,FALSE,No,Lose,,74,,,68.5,60,61.7,
4/12/2020,Qatar,Bangladesh,Asia,Asia,59,184,1387,920,5,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win,,,,,,,,
9/12/2020,USA,El Salvador,North America,North America,22,70,1545,1346,6,0,Friendly,Fort Lauderdale,USA,FALSE,No,Win,76,,75.5,76.7,75.2,,,
12/1/2021,United Arab Emirates,Iraq,Asia,Asia,74,69,1326,1347,0,0,Friendly,Dubai,United Arab Emirates,FALSE,No,Draw,71,,65.2,,68,,,
18-01-2021,Kuwait,Palestine,Asia,Asia,148,102,1060,1204,0,1,Friendly,Kuwait City,Kuwait,FALSE,No,Lose,,,,,,,,
19-01-2021,Dominican Republic,Puerto Rico,North America,North America,159,179,1019,941,0,1,Friendly,Santo Domingo,Dominican Republic,FALSE,No,Lose,,,,,,,,
22-01-2021,Guatemala,Puerto Rico,North America,North America,131,179,1111,941,1,0,Friendly,Guatemala City,Guatemala,FALSE,No,Win,,,,,,,,
25-01-2021,Dominican Republic,Serbia,North America,Europe,159,30,1019,1495,0,0,Friendly,Santo Domingo,Dominican Republic,FALSE,No,Draw,,81,,,,79,80,82
27-01-2021,Iraq,Kuwait,Asia,Asia,69,148,1347,1060,2,1,Friendly,Basra,Iraq,FALSE,No,Win,,,,,,,,
28-01-2021,Panama,Serbia,North America,Europe,78,30,1311,1495,0,0,Friendly,Panama City,Panama,FALSE,No,Draw,76,81,68,,66,79,80,82
31-01-2021,USA,Trinidad and Tobago,North America,South America,22,103,1545,1201,7,0,Friendly,Orlando,USA,FALSE,No,Win,76,52,75.5,76.7,75.2,,,
1/2/2021,Jordan,Tajikistan,Asia,Asia,95,121,1244,1143,2,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,,,,,,,,
5/2/2021,Jordan,Tajikistan,Asia,Asia,95,121,1244,1143,0,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,
15-02-2021,Jordan,Uzbekistan,Asia,Asia,95,85,1244,1283,0,2,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,66
24-02-2021,Guatemala,Nicaragua,North America,North America,130,149,1112,1055,1,0,Friendly,Guatemala City,Guatemala,FALSE,No,Win,,,,,,,,
13-03-2021,Kenya,South Sudan,Africa,Africa,104,163,1187,998,1,0,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,,67,,,
15-03-2021,Kenya,Tanzania,Africa,Africa,104,135,1187,1087,2,1,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,,67,,,
17-03-2021,Ethiopia,Malawi,Africa,Africa,146,123,1066,1140,4,0,Friendly,Bahir Dar,Ethiopia,FALSE,No,Win,,,,,,,,
20-03-2021,Oman,Jordan,Asia,Asia,81,95,1303,1243,0,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw,,,,,,,,
24-03-2021,Belarus,Honduras,Europe,North America,88,64,1269,1367,1,1,Friendly,Zhodzina,Belarus,FALSE,No,Draw,,,,,,68.8,72,
24-03-2021,Jordan,Lebanon,Asia,Asia,95,92,1243,1263,1,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,,,,,,,,
24-03-2021,Kosovo,Lithuania,Europe,Europe,117,129,1155,1114,4,0,Friendly,Pristina,Kosovo,FALSE,No,Win,69,74,71.8,75,72.8,60,61.7,
24-03-2021,Qatar,Luxembourg,Asia,Europe,58,98,1391,1235,1,0,Friendly,Debrecen,Hungary,TRUE,No,Win,,,,,,68.2,,66
24-03-2021,Antigua and Barbuda,Montserrat,North America,North America,126,183,1127,921,2,2,FIFA World Cup qualification,Willemstad,Curaçao,TRUE,No,Draw,,,,,,,,
24-03-2021,Suriname,Cayman Islands,South America,North America,141,193,1073,897,3,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
24-03-2021,Guatemala,Cuba,North America,North America,130,180,1112,936,1,0,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE,No,Win,,65,,,,,,
24-03-2021,Dominican Republic,Dominica,North America,North America,159,184,1018,919,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,Win,,,,,,,,
24-03-2021,St. Kitts and Nevis,Puerto Rico,North America,North America,140,179,1074,942,1,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,TRUE,No,Win,,,,,,,,
24-03-2021,Portugal,Azerbaijan,Europe,Europe,5,108,1662,1180,1,0,FIFA World Cup qualification,Turin,Italy,TRUE,No,Win,84,,83.8,84.3,85.2,,,61.2
24-03-2021,Serbia,Republic of Ireland,Europe,Europe,30,42,1492,1456,3,2,FIFA World Cup qualification,Belgrade,Serbia,FALSE,No,Win,81,75,79,80,82,79,73.3,75.2
24-03-2021,France,Ukraine,Europe,Europe,2,24,1755,1521,1,1,FIFA World Cup qualification,Paris,France,FALSE,No,Draw,87,76,85.5,86.7,87,76,77,79.8
24-03-2021,Finland,Bosnia and Herzegovina,Europe,Europe,55,56,1411,1410,2,2,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Draw,83,75,71.2,71.3,72,74,76.3,80
24-03-2021,Belgium,Wales,Europe,Europe,1,18,1780,1562,3,1,FIFA World Cup qualification,Leuven,Belgium,FALSE,No,Win,89,75,81,86,85.2,75.2,70,79.8
24-03-2021,Estonia,Czech Republic,Europe,Europe,108,42,1180,1456,2,6,FIFA World Cup qualification,Lublin,Poland,TRUE,No,Lose,,82,,,,78.5,75.3,77.2
24-03-2021,Turkey,Netherlands,Europe,Europe,32,14,1487,1609,4,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,77,81,77.5,77,77,85.2,82.3,84
24-03-2021,Gibraltar,Norway,Europe,Europe,195,44,888,1450,0,3,FIFA World Cup qualification,Gibraltar,Gibraltar,FALSE,No,Lose,,77,,,,75.2,79.3,79
24-03-2021,Latvia,Montenegro,Europe,Europe,136,63,1082,1370,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE,No,Lose,70,65,,,,73.2,72.7,72
24-03-2021,Malta,Russia,Europe,Europe,176,39,951,1461,1,3,FIFA World Cup qualification,Ta' Qali,Malta,FALSE,No,Lose,,80,,,,77.5,77.7,78.2
24-03-2021,Slovenia,Croatia,Europe,Europe,62,11,1379,1617,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Win,91,80,72,78.3,76.5,78.8,78.7,84
24-03-2021,Cyprus,Slovakia,Europe,Europe,100,34,1224,1478,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,Draw,,83,,,60,77.8,67.7,77.8
24-03-2021,Chad,Namibia,Africa,Africa,178,121,947,1143,0,3,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,Lose,,,,,,,,
24-03-2021,Guinea,Mali,Africa,Africa,72,54,1334,1412,1,0,African Cup of Nations qualification,Clermont-Ferrand,France,TRUE,No,Win,66,74,70,71.7,76.5,76.2,73.7,75.2
24-03-2021,South Sudan,Malawi,Africa,Africa,163,123,998,1140,0,1,African Cup of Nations qualification,Omdurman,Sudan,TRUE,No,Lose,,,,,,,,
24-03-2021,Uganda,Burkina Faso,Africa,Africa,83,58,1301,1391,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,Draw,,75,62.5,,63.5,70.8,70.7,67.2
24-03-2021,São Tomé and Príncipe,Sudan,Africa,Africa,187,127,914,1124,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Lose,,,,,,,,
24-03-2021,Rwanda,Mozambique,Africa,Africa,133,106,1103,1185,1,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Win,,,,,,73.2,,
24-03-2021,Ethiopia,Madagascar,Africa,Africa,146,94,1066,1257,4,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,FALSE,No,Win,,,,,,71.2,,
25-03-2021,Bahrain,Syria,Asia,Asia,97,76,1238,1313,3,1,Friendly,Isa Town,Bahrain,FALSE,No,Win,,,,,,,,
25-03-2021,India,Oman,Asia,Asia,104,81,1187,1303,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw,64,,61.2,60.3,60.8,,,
25-03-2021,Japan,Korea Republic,Asia,Asia,27,38,1502,1465,3,0,Friendly,Yokohama,Japan,FALSE,No,Win,72,75,75.5,75.7,76.8,72.5,75.7,77
25-03-2021,Saudi Arabia,Kuwait,Asia,Asia,67,148,1353,1057,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,No,Win,71,,71.5,66.7,71.8,,,
25-03-2021,USA,Jamaica,North America,North America,22,47,1548,1437,4,1,Friendly,Wiener Neustadt,Austria,TRUE,No,Win,76,75,75.5,76.7,75.2,71.5,71,69
25-03-2021,El Salvador,Grenada,North America,North America,70,160,1344,1015,2,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,Win,,,,,,,,
25-03-2021,Canada,Bermuda,North America,North America,73,169,1332,983,5,1,FIFA World Cup qualification,Orlando,USA,TRUE,No,Win,75,,71.2,70.7,74.2,,,
25-03-2021,Curaçao,St. Vincent and the Grenadines,North America,North America,76,168,1313,986,5,0,FIFA World Cup qualification,Willemstad,Curaçao,FALSE,No,Win,75,,,66.3,,,,
25-03-2021,Panama,Barbados,North America,North America,78,162,1312,1009,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,TRUE,No,Win,76,,68,,66,,,
25-03-2021,Haiti,Belize,North America,North America,84,170,1285,974,2,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,Win,,,,,64.5,,,
25-03-2021,Trinidad and Tobago,Guyana,South America,South America,103,167,1200,988,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,TRUE,No,Win,52,51,,,,,,64.5
25-03-2021,Spain,Greece,Europe,Europe,6,53,1645,1413,1,1,FIFA World Cup qualification,Granada,Spain,FALSE,No,Draw,86,81,86.8,83.7,85.8,78.2,72.7,76.2
25-03-2021,Sweden,Georgia,Europe,Europe,20,89,1558,1267,1,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,No,Win,78,76,76.5,79.3,76.8,68,,72
25-03-2021,Bulgaria,Switzerland,Europe,Europe,68,16,1350,1593,1,3,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Lose,66,86,68.5,70.7,66.5,78.2,75,80.5
